Date,Value
2024-05-03 17:00:00+00:00,0.1198
2024-05-03 18:00:00+00:00,0.2898
2024-05-03 19:00:00+00:00,2.0551999999999997
2024-05-03 20:00:00+00:00,0.9122
2024-05-03 21:00:00+00:00,0.3857
2024-05-03 22:00:00+00:00,0.3258
2024-05-03 23:00:00+00:00,0.2024
2024-05-04 00:00:00+00:00,0.1282
2024-05-04 01:00:00+00:00,0.1297
2024-05-04 02:00:00+00:00,0.1166
2024-05-04 03:00:00+00:00,0.1253
2024-05-04 04:00:00+00:00,0.1254
2024-05-04 05:00:00+00:00,0.112
2024-05-04 06:00:00+00:00,0.0426
2024-05-04 07:00:00+00:00,0.0
2024-05-04 08:00:00+00:00,0.1324
2024-05-04 09:00:00+00:00,0.23049999999999998
2024-05-04 10:00:00+00:00,0.075
2024-05-04 11:00:00+00:00,0.32489999999999997
2024-05-04 12:00:00+00:00,1.9546
2024-05-04 13:00:00+00:00,0.2407
2024-05-04 14:00:00+00:00,1.256
2024-05-04 15:00:00+00:00,1.3764
2024-05-04 16:00:00+00:00,1.6969
2024-05-04 17:00:00+00:00,0.6859
2024-05-04 18:00:00+00:00,1.4132
2024-05-04 19:00:00+00:00,1.9868999999999999
2024-05-04 20:00:00+00:00,0.8702
2024-05-04 21:00:00+00:00,0.4254
2024-05-04 22:00:00+00:00,0.2424
2024-05-04 23:00:00+00:00,0.2033
2024-05-05 00:00:00+00:00,0.1588
2024-05-05 01:00:00+00:00,0.1232
2024-05-05 02:00:00+00:00,0.1225
2024-05-05 03:00:00+00:00,0.1203
2024-05-05 04:00:00+00:00,0.1258
2024-05-05 05:00:00+00:00,0.1136
2024-05-05 06:00:00+00:00,0.1022
2024-05-05 07:00:00+00:00,0.6751
2024-05-05 08:00:00+00:00,0.11970000000000001
2024-05-05 09:00:00+00:00,0.0
2024-05-05 10:00:00+00:00,0.0
2024-05-05 11:00:00+00:00,0.0
2024-05-05 12:00:00+00:00,0.0061
2024-05-05 13:00:00+00:00,0.0
2024-05-05 14:00:00+00:00,0.030000000000000002
2024-05-05 15:00:00+00:00,0.0108
2024-05-05 16:00:00+00:00,0.0012
2024-05-05 17:00:00+00:00,4.5701
2024-05-05 18:00:00+00:00,3.4421
2024-05-05 19:00:00+00:00,0.6559
2024-05-05 20:00:00+00:00,0.5757
2024-05-05 21:00:00+00:00,0.3928
2024-05-05 22:00:00+00:00,0.18960000000000002
2024-05-05 23:00:00+00:00,0.1403
2024-05-06 00:00:00+00:00,0.146
2024-05-06 01:00:00+00:00,0.1214
2024-05-06 02:00:00+00:00,0.126
2024-05-06 03:00:00+00:00,0.12430000000000001
2024-05-06 04:00:00+00:00,0.1217
2024-05-06 05:00:00+00:00,0.1452
2024-05-06 06:00:00+00:00,0.1051
2024-05-06 07:00:00+00:00,0.0939
2024-05-06 08:00:00+00:00,0.0
2024-05-06 09:00:00+00:00,0.0004
2024-05-06 10:00:00+00:00,0.0050999999999999995
2024-05-06 11:00:00+00:00,0.0228
2024-05-06 12:00:00+00:00,0.050800000000000005
2024-05-06 13:00:00+00:00,0.0108
2024-05-06 14:00:00+00:00,0.3974
2024-05-06 15:00:00+00:00,0.2762
2024-05-06 16:00:00+00:00,0.1017
2024-05-06 17:00:00+00:00,0.039099999999999996
2024-05-06 18:00:00+00:00,0.213
2024-05-06 19:00:00+00:00,1.1635
2024-05-06 20:00:00+00:00,0.4461
2024-05-06 21:00:00+00:00,0.29510000000000003
2024-05-06 22:00:00+00:00,0.2283
2024-05-06 23:00:00+00:00,0.1645
2024-05-07 00:00:00+00:00,0.1262
2024-05-07 01:00:00+00:00,0.1217
2024-05-07 02:00:00+00:00,0.1215
2024-05-07 03:00:00+00:00,0.12279999999999999
2024-05-07 04:00:00+00:00,0.1203
2024-05-07 05:00:00+00:00,0.1196
2024-05-07 06:00:00+00:00,0.0322
2024-05-07 07:00:00+00:00,0.1275
2024-05-07 08:00:00+00:00,0.0
2024-05-07 09:00:00+00:00,0.157
2024-05-07 10:00:00+00:00,0.028499999999999998
2024-05-07 11:00:00+00:00,0.0146
2024-05-07 12:00:00+00:00,0.44329999999999997
2024-05-07 13:00:00+00:00,0.0407
2024-05-07 14:00:00+00:00,0.0039
2024-05-07 15:00:00+00:00,0.0283
2024-05-07 16:00:00+00:00,0.0214
2024-05-07 17:00:00+00:00,1.1569
2024-05-07 18:00:00+00:00,0.2985
2024-05-07 19:00:00+00:00,0.9696
2024-05-07 20:00:00+00:00,0.4716
2024-05-07 21:00:00+00:00,0.2895
2024-05-07 22:00:00+00:00,0.2318
2024-05-07 23:00:00+00:00,0.2128
2024-05-08 00:00:00+00:00,0.1658
2024-05-08 01:00:00+00:00,0.1308
2024-05-08 02:00:00+00:00,0.1245
2024-05-08 03:00:00+00:00,0.1268
2024-05-08 04:00:00+00:00,0.1197
2024-05-08 05:00:00+00:00,0.1185
2024-05-08 06:00:00+00:00,0.0691
2024-05-08 07:00:00+00:00,0.12589999999999998
2024-05-08 08:00:00+00:00,0.0
2024-05-08 09:00:00+00:00,0.0
2024-05-08 10:00:00+00:00,0.0036
2024-05-08 11:00:00+00:00,0.6135
2024-05-08 12:00:00+00:00,0.207
2024-05-08 13:00:00+00:00,0.0027
2024-05-08 14:00:00+00:00,0.0045
2024-05-08 15:00:00+00:00,0.0312
2024-05-08 16:00:00+00:00,0.044300000000000006
2024-05-08 17:00:00+00:00,0.0761
2024-05-08 18:00:00+00:00,0.6481
2024-05-08 19:00:00+00:00,1.2525
2024-05-08 20:00:00+00:00,0.4657
2024-05-08 21:00:00+00:00,0.2532
2024-05-08 22:00:00+00:00,0.2445
2024-05-08 23:00:00+00:00,0.2056
2024-05-09 00:00:00+00:00,0.14830000000000002
2024-05-09 01:00:00+00:00,0.1281
2024-05-09 02:00:00+00:00,0.13269999999999998
2024-05-09 03:00:00+00:00,0.1239
2024-05-09 04:00:00+00:00,0.1272
2024-05-09 05:00:00+00:00,0.1218
2024-05-09 06:00:00+00:00,0.0212
2024-05-09 07:00:00+00:00,0.31079999999999997
2024-05-09 08:00:00+00:00,0.0
2024-05-09 09:00:00+00:00,0.0
2024-05-09 10:00:00+00:00,0.0178
2024-05-09 11:00:00+00:00,0.0069
2024-05-09 12:00:00+00:00,0.0014
2024-05-09 13:00:00+00:00,0.2719
2024-05-09 14:00:00+00:00,0.0
2024-05-09 15:00:00+00:00,0.0008
2024-05-09 16:00:00+00:00,0.013600000000000001
2024-05-09 17:00:00+00:00,1.2205
2024-05-09 18:00:00+00:00,0.8238
2024-05-09 19:00:00+00:00,0.7487
2024-05-09 20:00:00+00:00,0.5282
2024-05-09 21:00:00+00:00,0.4061
2024-05-09 22:00:00+00:00,0.3417
2024-05-09 23:00:00+00:00,0.2241
2024-05-10 00:00:00+00:00,0.1737
2024-05-10 01:00:00+00:00,0.1231
2024-05-10 02:00:00+00:00,0.1278
2024-05-10 03:00:00+00:00,0.126
2024-05-10 04:00:00+00:00,0.12
2024-05-10 05:00:00+00:00,0.1234
2024-05-10 06:00:00+00:00,0.0518
2024-05-10 07:00:00+00:00,0.2123
2024-05-10 08:00:00+00:00,0.1615
2024-05-10 09:00:00+00:00,0.0001
2024-05-10 10:00:00+00:00,0.0827
2024-05-10 11:00:00+00:00,0.0
2024-05-10 12:00:00+00:00,0.8200000000000001
2024-05-10 13:00:00+00:00,0.0877
2024-05-10 14:00:00+00:00,0.0029000000000000002
2024-05-10 15:00:00+00:00,0.0006000000000000001
2024-05-10 16:00:00+00:00,0.01
2024-05-10 17:00:00+00:00,0.1258
2024-05-10 18:00:00+00:00,0.34099999999999997
2024-05-10 19:00:00+00:00,1.3626
2024-05-10 20:00:00+00:00,0.4253
2024-05-10 21:00:00+00:00,0.2749
2024-05-10 22:00:00+00:00,0.38839999999999997
2024-05-10 23:00:00+00:00,0.2604
2024-05-11 00:00:00+00:00,0.1306
2024-05-11 01:00:00+00:00,0.1287
2024-05-11 02:00:00+00:00,0.1339
2024-05-11 03:00:00+00:00,0.1243
2024-05-11 04:00:00+00:00,0.1899
2024-05-11 05:00:00+00:00,0.1384
2024-05-11 06:00:00+00:00,0.0741
2024-05-11 07:00:00+00:00,0.0118
2024-05-11 08:00:00+00:00,0.0042
2024-05-11 09:00:00+00:00,0.1303
2024-05-11 10:00:00+00:00,0.18330000000000002
2024-05-11 11:00:00+00:00,0.308
2024-05-11 12:00:00+00:00,0.0009000000000000001
2024-05-11 13:00:00+00:00,0.0004
2024-05-11 14:00:00+00:00,0.0004
2024-05-11 15:00:00+00:00,0.0015
2024-05-11 16:00:00+00:00,0.0
2024-05-11 17:00:00+00:00,0.0
2024-05-11 18:00:00+00:00,0.0416
2024-05-11 19:00:00+00:00,0.1086
2024-05-11 20:00:00+00:00,0.1217
2024-05-11 21:00:00+00:00,0.127
2024-05-11 22:00:00+00:00,0.1216
2024-05-11 23:00:00+00:00,0.2053
2024-05-12 00:00:00+00:00,0.21810000000000002
2024-05-12 01:00:00+00:00,0.142
2024-05-12 02:00:00+00:00,0.1222
2024-05-12 03:00:00+00:00,0.12890000000000001
2024-05-12 04:00:00+00:00,0.1281
2024-05-12 05:00:00+00:00,0.1236
2024-05-12 06:00:00+00:00,0.1158
2024-05-12 07:00:00+00:00,0.0521
2024-05-12 08:00:00+00:00,0.022
2024-05-12 09:00:00+00:00,0.0015999999999999999
2024-05-12 10:00:00+00:00,0.1722
2024-05-12 11:00:00+00:00,0.6277
2024-05-12 12:00:00+00:00,0.0052
2024-05-12 13:00:00+00:00,0.0153
2024-05-12 14:00:00+00:00,0.013099999999999999
2024-05-12 15:00:00+00:00,2.8375
2024-05-12 16:00:00+00:00,3.7476
2024-05-12 17:00:00+00:00,0.1103
2024-05-12 18:00:00+00:00,0.4512
2024-05-12 19:00:00+00:00,1.3448
2024-05-12 20:00:00+00:00,0.5183
2024-05-12 21:00:00+00:00,0.2722
2024-05-12 22:00:00+00:00,0.2307
2024-05-12 23:00:00+00:00,0.15710000000000002
2024-05-13 00:00:00+00:00,0.1251
2024-05-13 01:00:00+00:00,0.12589999999999998
2024-05-13 02:00:00+00:00,0.154
2024-05-13 03:00:00+00:00,0.1779
2024-05-13 04:00:00+00:00,0.1286
2024-05-13 05:00:00+00:00,0.1245
2024-05-13 06:00:00+00:00,0.0659
2024-05-13 07:00:00+00:00,0.2887
2024-05-13 08:00:00+00:00,0.0034999999999999996
2024-05-13 09:00:00+00:00,0.010499999999999999
2024-05-13 10:00:00+00:00,0.0121
2024-05-13 11:00:00+00:00,0.0
2024-05-13 12:00:00+00:00,1.0145
2024-05-13 13:00:00+00:00,0.0967
2024-05-13 14:00:00+00:00,0.1418
2024-05-13 15:00:00+00:00,0.2676
2024-05-13 16:00:00+00:00,0.3042
2024-05-13 17:00:00+00:00,0.2057
2024-05-13 18:00:00+00:00,0.1839
2024-05-13 19:00:00+00:00,1.4101000000000001
2024-05-13 20:00:00+00:00,0.4794
2024-05-13 21:00:00+00:00,0.3321
2024-05-13 22:00:00+00:00,0.2341
2024-05-13 23:00:00+00:00,0.2078
2024-05-14 00:00:00+00:00,0.1475
2024-05-14 01:00:00+00:00,0.1232
2024-05-14 02:00:00+00:00,0.1308
2024-05-14 03:00:00+00:00,0.1233
2024-05-14 04:00:00+00:00,0.12940000000000002
2024-05-14 05:00:00+00:00,0.11510000000000001
2024-05-14 06:00:00+00:00,0.0614
2024-05-14 07:00:00+00:00,0.28
2024-05-14 08:00:00+00:00,0.0072
2024-05-14 09:00:00+00:00,0.2484
2024-05-14 10:00:00+00:00,0.6282
2024-05-14 11:00:00+00:00,0.8515
2024-05-14 12:00:00+00:00,0.3581
2024-05-14 13:00:00+00:00,0.0253
2024-05-14 14:00:00+00:00,0.001
2024-05-14 15:00:00+00:00,0.006
2024-05-14 16:00:00+00:00,2.0784
2024-05-14 17:00:00+00:00,2.2106
2024-05-14 18:00:00+00:00,1.2098
2024-05-14 19:00:00+00:00,1.4648
2024-05-14 20:00:00+00:00,0.5051
2024-05-14 21:00:00+00:00,0.1759
2024-05-14 22:00:00+00:00,0.1718
2024-05-14 23:00:00+00:00,0.1365
2024-05-15 00:00:00+00:00,0.1243
2024-05-15 01:00:00+00:00,0.1314
2024-05-15 02:00:00+00:00,0.1245
2024-05-15 03:00:00+00:00,0.13140000000000002
2024-05-15 04:00:00+00:00,0.1266
2024-05-15 05:00:00+00:00,0.1078
2024-05-15 06:00:00+00:00,0.0762
2024-05-15 07:00:00+00:00,0.2296
2024-05-15 08:00:00+00:00,0.1971
2024-05-15 09:00:00+00:00,0.3352
2024-05-15 10:00:00+00:00,0.2662
2024-05-15 11:00:00+00:00,0.0159
2024-05-15 12:00:00+00:00,0.7648
2024-05-15 13:00:00+00:00,0.11560000000000001
2024-05-15 14:00:00+00:00,0.0206
2024-05-15 15:00:00+00:00,0.0011
2024-05-15 16:00:00+00:00,0.0371
2024-05-15 17:00:00+00:00,0.0848
2024-05-15 18:00:00+00:00,0.2918
2024-05-15 19:00:00+00:00,0.7181
2024-05-15 20:00:00+00:00,0.6886
2024-05-15 21:00:00+00:00,0.5675
2024-05-15 22:00:00+00:00,0.3455
2024-05-15 23:00:00+00:00,0.1814
2024-05-16 00:00:00+00:00,0.1359
2024-05-16 01:00:00+00:00,0.1255
2024-05-16 02:00:00+00:00,0.1349
2024-05-16 03:00:00+00:00,0.1217
2024-05-16 04:00:00+00:00,0.1285
2024-05-16 05:00:00+00:00,0.11460000000000001
2024-05-16 06:00:00+00:00,0.0756
2024-05-16 07:00:00+00:00,0.2362
2024-05-16 08:00:00+00:00,0.6525
2024-05-16 09:00:00+00:00,0.1555
2024-05-16 10:00:00+00:00,0.0138
2024-05-16 11:00:00+00:00,0.0329
2024-05-16 12:00:00+00:00,0.3953
2024-05-16 13:00:00+00:00,0.0
2024-05-16 14:00:00+00:00,0.0027
2024-05-16 15:00:00+00:00,0.0428
2024-05-16 16:00:00+00:00,0.2559
2024-05-16 17:00:00+00:00,0.3433
2024-05-16 18:00:00+00:00,0.7656000000000001
2024-05-16 19:00:00+00:00,1.1195
2024-05-16 20:00:00+00:00,0.4823
2024-05-16 21:00:00+00:00,0.41910000000000003
2024-05-16 22:00:00+00:00,0.4161
2024-05-16 23:00:00+00:00,0.2626
2024-05-17 00:00:00+00:00,0.14
2024-05-17 01:00:00+00:00,0.1281
2024-05-17 02:00:00+00:00,0.183
2024-05-17 03:00:00+00:00,0.1545
2024-05-17 04:00:00+00:00,0.1262
2024-05-17 05:00:00+00:00,0.1293
2024-05-17 06:00:00+00:00,0.0701
2024-05-17 07:00:00+00:00,0.17200000000000001
2024-05-17 08:00:00+00:00,0.0528
2024-05-17 09:00:00+00:00,0.1722
2024-05-17 10:00:00+00:00,0.3673
2024-05-17 11:00:00+00:00,1.1559
2024-05-17 12:00:00+00:00,0.5256000000000001
2024-05-17 13:00:00+00:00,0.6248
2024-05-17 14:00:00+00:00,0.2736
2024-05-17 15:00:00+00:00,0.0466
2024-05-17 16:00:00+00:00,0.0798
2024-05-17 17:00:00+00:00,0.1056
2024-05-17 18:00:00+00:00,0.4982
2024-05-17 19:00:00+00:00,0.6566
2024-05-17 20:00:00+00:00,0.4725
2024-05-17 21:00:00+00:00,0.4106
2024-05-17 22:00:00+00:00,0.3941
2024-05-17 23:00:00+00:00,0.2717
2024-05-18 00:00:00+00:00,0.1405
2024-05-18 01:00:00+00:00,0.1142
2024-05-18 02:00:00+00:00,0.1278
2024-05-18 03:00:00+00:00,0.1232
2024-05-18 04:00:00+00:00,0.1181
2024-05-18 05:00:00+00:00,0.1235
2024-05-18 06:00:00+00:00,0.0886
2024-05-18 07:00:00+00:00,0.0014
2024-05-18 08:00:00+00:00,0.0103
2024-05-18 09:00:00+00:00,0.23879999999999998
2024-05-18 10:00:00+00:00,0.4742
2024-05-18 11:00:00+00:00,1.7791000000000001
2024-05-18 12:00:00+00:00,0.9208999999999999
2024-05-18 13:00:00+00:00,0.09240000000000001
2024-05-18 14:00:00+00:00,0.038599999999999995
2024-05-18 15:00:00+00:00,0.528
2024-05-18 16:00:00+00:00,0.1576
2024-05-18 17:00:00+00:00,0.1996
2024-05-18 18:00:00+00:00,0.2615
2024-05-18 19:00:00+00:00,0.6018
2024-05-18 20:00:00+00:00,0.6466999999999999
2024-05-18 21:00:00+00:00,0.5146
2024-05-18 22:00:00+00:00,0.4974
2024-05-18 23:00:00+00:00,0.3134
2024-05-19 00:00:00+00:00,0.24109999999999998
2024-05-19 01:00:00+00:00,0.1757
2024-05-19 02:00:00+00:00,0.1736
2024-05-19 03:00:00+00:00,0.1659
2024-05-19 04:00:00+00:00,0.1152
2024-05-19 05:00:00+00:00,0.11510000000000001
2024-05-19 06:00:00+00:00,0.047099999999999996
2024-05-19 07:00:00+00:00,0.0001
2024-05-19 08:00:00+00:00,0.0147
2024-05-19 09:00:00+00:00,0.1454
2024-05-19 10:00:00+00:00,0.9678
2024-05-19 11:00:00+00:00,0.9680000000000001
2024-05-19 12:00:00+00:00,1.0514
2024-05-19 13:00:00+00:00,0.5347
2024-05-19 14:00:00+00:00,0.2987
2024-05-19 15:00:00+00:00,0.1746
2024-05-19 16:00:00+00:00,0.0869
2024-05-19 17:00:00+00:00,0.21480000000000002
2024-05-19 18:00:00+00:00,1.0638
2024-05-19 19:00:00+00:00,0.393
2024-05-19 20:00:00+00:00,0.333
2024-05-19 21:00:00+00:00,0.20700000000000002
2024-05-19 22:00:00+00:00,0.2176
2024-05-19 23:00:00+00:00,0.1651
2024-05-20 00:00:00+00:00,0.12430000000000001
2024-05-20 01:00:00+00:00,0.11410000000000001
2024-05-20 02:00:00+00:00,0.1204
2024-05-20 03:00:00+00:00,0.1261
2024-05-20 04:00:00+00:00,0.1156
2024-05-20 05:00:00+00:00,0.1142
2024-05-20 06:00:00+00:00,0.041800000000000004
2024-05-20 07:00:00+00:00,0.2691
2024-05-20 08:00:00+00:00,0.07919999999999999
2024-05-20 09:00:00+00:00,0.0086
2024-05-20 10:00:00+00:00,0.0114
2024-05-20 11:00:00+00:00,0.008799999999999999
2024-05-20 12:00:00+00:00,0.7226
2024-05-20 13:00:00+00:00,0.0155
2024-05-20 14:00:00+00:00,0.0269
2024-05-20 15:00:00+00:00,0.0474
2024-05-20 16:00:00+00:00,0.0664
2024-05-20 17:00:00+00:00,0.1709
2024-05-20 18:00:00+00:00,0.2266
2024-05-20 19:00:00+00:00,1.1276
2024-05-20 20:00:00+00:00,0.7452
2024-05-20 21:00:00+00:00,0.3901
2024-05-20 22:00:00+00:00,0.2327
2024-05-20 23:00:00+00:00,0.2109
2024-05-21 00:00:00+00:00,0.1249
2024-05-21 01:00:00+00:00,0.1302
2024-05-21 02:00:00+00:00,0.1267
2024-05-21 03:00:00+00:00,0.1307
2024-05-21 04:00:00+00:00,0.1202
2024-05-21 05:00:00+00:00,0.115
2024-05-21 06:00:00+00:00,0.045399999999999996
2024-05-21 07:00:00+00:00,0.1742
2024-05-21 08:00:00+00:00,0.0375
2024-05-21 09:00:00+00:00,0.3615
2024-05-21 10:00:00+00:00,0.0156
2024-05-21 11:00:00+00:00,0.0
2024-05-21 12:00:00+00:00,0.6389
2024-05-21 13:00:00+00:00,0.1855
2024-05-21 14:00:00+00:00,0.1598
2024-05-21 15:00:00+00:00,0.0874
2024-05-21 16:00:00+00:00,0.0762
2024-05-21 17:00:00+00:00,0.1381
2024-05-21 18:00:00+00:00,1.8294000000000001
2024-05-21 19:00:00+00:00,1.0826
2024-05-21 20:00:00+00:00,0.5277000000000001
2024-05-21 21:00:00+00:00,0.3661
2024-05-21 22:00:00+00:00,0.2463
2024-05-21 23:00:00+00:00,0.1571
2024-05-22 00:00:00+00:00,0.1188
2024-05-22 01:00:00+00:00,0.1286
2024-05-22 02:00:00+00:00,0.1282
2024-05-22 03:00:00+00:00,0.1247
2024-05-22 04:00:00+00:00,0.1227
2024-05-22 05:00:00+00:00,0.1956
2024-05-22 06:00:00+00:00,0.0497
2024-05-22 07:00:00+00:00,0.3468
2024-05-22 08:00:00+00:00,0.1399
2024-05-22 09:00:00+00:00,0.0745
2024-05-22 10:00:00+00:00,0.24130000000000001
2024-05-22 11:00:00+00:00,0.0092
2024-05-22 12:00:00+00:00,0.3006
2024-05-22 13:00:00+00:00,0.016399999999999998
2024-05-22 14:00:00+00:00,0.0176
2024-05-22 15:00:00+00:00,0.0295
2024-05-22 16:00:00+00:00,0.1139
2024-05-22 17:00:00+00:00,0.0233
2024-05-22 18:00:00+00:00,0.37620000000000003
2024-05-22 19:00:00+00:00,1.724
2024-05-22 20:00:00+00:00,0.327
2024-05-22 21:00:00+00:00,0.2979
2024-05-22 22:00:00+00:00,0.2281
2024-05-22 23:00:00+00:00,0.1984
2024-05-23 00:00:00+00:00,0.128
2024-05-23 01:00:00+00:00,0.1208
2024-05-23 02:00:00+00:00,0.1322
2024-05-23 03:00:00+00:00,0.1224
2024-05-23 04:00:00+00:00,0.1285
2024-05-23 05:00:00+00:00,0.1054
2024-05-23 06:00:00+00:00,0.0986
2024-05-23 07:00:00+00:00,0.0581
2024-05-23 08:00:00+00:00,0.0
2024-05-23 09:00:00+00:00,0.0185
2024-05-23 10:00:00+00:00,0.1356
2024-05-23 11:00:00+00:00,0.11069999999999999
2024-05-23 12:00:00+00:00,1.2569
2024-05-23 13:00:00+00:00,0.8056
2024-05-23 14:00:00+00:00,0.0123
2024-05-23 15:00:00+00:00,0.021
2024-05-23 16:00:00+00:00,0.0258
2024-05-23 17:00:00+00:00,0.0404
2024-05-23 18:00:00+00:00,1.0857
2024-05-23 19:00:00+00:00,0.5695
2024-05-23 20:00:00+00:00,0.4099
2024-05-23 21:00:00+00:00,0.2602
2024-05-23 22:00:00+00:00,0.2003
2024-05-23 23:00:00+00:00,0.1531
2024-05-24 00:00:00+00:00,0.133
2024-05-24 01:00:00+00:00,0.1256
2024-05-24 02:00:00+00:00,0.1334
2024-05-24 03:00:00+00:00,0.1233
2024-05-24 04:00:00+00:00,0.1247
2024-05-24 05:00:00+00:00,0.11069999999999999
2024-05-24 06:00:00+00:00,0.0484
2024-05-24 07:00:00+00:00,0.1598
2024-05-24 08:00:00+00:00,0.0569
2024-05-24 09:00:00+00:00,0.12
2024-05-24 10:00:00+00:00,0.109
2024-05-24 11:00:00+00:00,0.058399999999999994
2024-05-24 12:00:00+00:00,0.3914
2024-05-24 13:00:00+00:00,0.1034
2024-05-24 14:00:00+00:00,0.0038
2024-05-24 15:00:00+00:00,0.175
2024-05-24 16:00:00+00:00,0.0197
2024-05-24 17:00:00+00:00,0.446
2024-05-24 18:00:00+00:00,0.8309
2024-05-24 19:00:00+00:00,1.0857
2024-05-24 20:00:00+00:00,0.4387
2024-05-24 21:00:00+00:00,0.3935
2024-05-24 22:00:00+00:00,0.2783
2024-05-24 23:00:00+00:00,0.1693
2024-05-25 00:00:00+00:00,0.1403
2024-05-25 01:00:00+00:00,0.1278
2024-05-25 02:00:00+00:00,0.1405
2024-05-25 03:00:00+00:00,0.1844
2024-05-25 04:00:00+00:00,0.1351
2024-05-25 05:00:00+00:00,0.1203
2024-05-25 06:00:00+00:00,0.0226
2024-05-25 07:00:00+00:00,0.0023
2024-05-25 08:00:00+00:00,0.3888
2024-05-25 09:00:00+00:00,0.477
2024-05-25 10:00:00+00:00,0.6578
2024-05-25 11:00:00+00:00,0.3803
2024-05-25 12:00:00+00:00,0.0093
2024-05-25 13:00:00+00:00,0.1321
2024-05-25 14:00:00+00:00,0.008199999999999999
2024-05-25 15:00:00+00:00,0.0006000000000000001
2024-05-25 16:00:00+00:00,0.0209
2024-05-25 17:00:00+00:00,0.0746
2024-05-25 18:00:00+00:00,1.0906
2024-05-25 19:00:00+00:00,1.3053
2024-05-25 20:00:00+00:00,0.5416
2024-05-25 21:00:00+00:00,0.42
2024-05-25 22:00:00+00:00,0.3876
2024-05-25 23:00:00+00:00,0.2835
2024-05-26 00:00:00+00:00,0.1798
2024-05-26 01:00:00+00:00,0.1746
2024-05-26 02:00:00+00:00,0.1592
2024-05-26 03:00:00+00:00,0.125
2024-05-26 04:00:00+00:00,0.1242
2024-05-26 05:00:00+00:00,0.1157
2024-05-26 06:00:00+00:00,0.0622
2024-05-26 07:00:00+00:00,0.0
2024-05-26 08:00:00+00:00,0.0
2024-05-26 09:00:00+00:00,0.0
2024-05-26 10:00:00+00:00,0.0803
2024-05-26 11:00:00+00:00,0.091
2024-05-26 12:00:00+00:00,0.17049999999999998
2024-05-26 13:00:00+00:00,0.551
2024-05-26 14:00:00+00:00,0.0188
2024-05-26 15:00:00+00:00,0.0
2024-05-26 16:00:00+00:00,0.0847
2024-05-26 17:00:00+00:00,0.0451
2024-05-26 18:00:00+00:00,0.8649
2024-05-26 19:00:00+00:00,0.5457
2024-05-26 20:00:00+00:00,0.4479
2024-05-26 21:00:00+00:00,0.2705
2024-05-26 22:00:00+00:00,0.2047
2024-05-26 23:00:00+00:00,0.1281
2024-05-27 00:00:00+00:00,0.119
2024-05-27 01:00:00+00:00,0.1165
2024-05-27 02:00:00+00:00,0.1274
2024-05-27 03:00:00+00:00,0.126
2024-05-27 04:00:00+00:00,0.1171
2024-05-27 05:00:00+00:00,0.0996
2024-05-27 06:00:00+00:00,0.030500000000000003
2024-05-27 07:00:00+00:00,0.1715
2024-05-27 08:00:00+00:00,0.0078
2024-05-27 09:00:00+00:00,0.0239
2024-05-27 10:00:00+00:00,0.0002
2024-05-27 11:00:00+00:00,0.0115
2024-05-27 12:00:00+00:00,0.2631
2024-05-27 13:00:00+00:00,0.0832
2024-05-27 14:00:00+00:00,0.047099999999999996
2024-05-27 15:00:00+00:00,0.001
2024-05-27 16:00:00+00:00,0.0191
2024-05-27 17:00:00+00:00,0.0629
2024-05-27 18:00:00+00:00,0.6348
2024-05-27 19:00:00+00:00,1.0076
2024-05-27 20:00:00+00:00,0.49269999999999997
2024-05-27 21:00:00+00:00,0.2835
2024-05-27 22:00:00+00:00,0.2069
2024-05-27 23:00:00+00:00,0.199
2024-05-28 00:00:00+00:00,0.1159
2024-05-28 01:00:00+00:00,0.1211
2024-05-28 02:00:00+00:00,0.125
2024-05-28 03:00:00+00:00,0.1168
2024-05-28 04:00:00+00:00,0.1177
2024-05-28 05:00:00+00:00,0.1085
2024-05-28 06:00:00+00:00,0.08410000000000001
2024-05-28 07:00:00+00:00,0.2623
2024-05-28 08:00:00+00:00,0.5329
2024-05-28 09:00:00+00:00,2.0217
2024-05-28 10:00:00+00:00,3.6812
2024-05-28 11:00:00+00:00,1.9217
2024-05-28 12:00:00+00:00,0.6909
2024-05-28 13:00:00+00:00,0.0031000000000000003
2024-05-28 14:00:00+00:00,0.0673
2024-05-28 15:00:00+00:00,0.0207
2024-05-28 16:00:00+00:00,0.0093
2024-05-28 17:00:00+00:00,0.0048000000000000004
2024-05-28 18:00:00+00:00,0.1518
2024-05-28 19:00:00+00:00,1.1427
2024-05-28 20:00:00+00:00,0.515
2024-05-28 21:00:00+00:00,0.2642
2024-05-28 22:00:00+00:00,0.2304
2024-05-28 23:00:00+00:00,0.1569
2024-05-29 00:00:00+00:00,0.1336
2024-05-29 01:00:00+00:00,0.1294
2024-05-29 02:00:00+00:00,0.1257
2024-05-29 03:00:00+00:00,0.1262
2024-05-29 04:00:00+00:00,0.12430000000000001
2024-05-29 05:00:00+00:00,0.194
2024-05-29 06:00:00+00:00,0.2926
2024-05-29 07:00:00+00:00,0.4067
2024-05-29 08:00:00+00:00,0.0024
2024-05-29 09:00:00+00:00,0.0145
2024-05-29 10:00:00+00:00,0.0
2024-05-29 11:00:00+00:00,0.2682
2024-05-29 12:00:00+00:00,0.4896
2024-05-29 13:00:00+00:00,0.004
2024-05-29 14:00:00+00:00,0.0277
2024-05-29 15:00:00+00:00,0.081
