Date,Value
2024-05-11 04:00:00+00:00,0.0911
2024-05-11 05:00:00+00:00,0.0915
2024-05-11 06:00:00+00:00,0.0889
2024-05-11 07:00:00+00:00,0.4596
2024-05-11 08:00:00+00:00,0.2928
2024-05-11 09:00:00+00:00,0.1154
2024-05-11 10:00:00+00:00,0.1096
2024-05-11 11:00:00+00:00,0.9140999999999999
2024-05-11 12:00:00+00:00,1.4413
2024-05-11 13:00:00+00:00,0.4378
2024-05-11 14:00:00+00:00,0.1495
2024-05-11 15:00:00+00:00,0.2004
2024-05-11 16:00:00+00:00,0.24309999999999998
2024-05-11 17:00:00+00:00,0.2917
2024-05-11 18:00:00+00:00,0.7616
2024-05-11 19:00:00+00:00,0.6358
2024-05-11 20:00:00+00:00,0.4176
2024-05-11 21:00:00+00:00,0.5292
2024-05-11 22:00:00+00:00,0.512
2024-05-11 23:00:00+00:00,0.3063
2024-05-12 00:00:00+00:00,0.1167
2024-05-12 01:00:00+00:00,0.0953
2024-05-12 02:00:00+00:00,0.0917
2024-05-12 03:00:00+00:00,0.0901
2024-05-12 04:00:00+00:00,0.1408
2024-05-12 05:00:00+00:00,0.0941
2024-05-12 06:00:00+00:00,0.2003
2024-05-12 07:00:00+00:00,0.265
2024-05-12 08:00:00+00:00,0.6315
2024-05-12 09:00:00+00:00,0.1645
2024-05-12 10:00:00+00:00,0.0953
2024-05-12 11:00:00+00:00,0.1276
2024-05-12 12:00:00+00:00,0.1152
2024-05-12 13:00:00+00:00,0.11019999999999999
2024-05-12 14:00:00+00:00,0.1082
2024-05-12 15:00:00+00:00,0.2321
2024-05-12 16:00:00+00:00,0.23299999999999998
2024-05-12 17:00:00+00:00,0.1921
2024-05-12 18:00:00+00:00,0.0549
2024-05-12 19:00:00+00:00,0.2336
2024-05-12 20:00:00+00:00,0.2015
2024-05-12 21:00:00+00:00,0.2281
2024-05-12 22:00:00+00:00,0.2359
2024-05-12 23:00:00+00:00,0.2973
2024-05-13 00:00:00+00:00,0.3119
2024-05-13 01:00:00+00:00,0.0925
2024-05-13 02:00:00+00:00,0.0874
2024-05-13 03:00:00+00:00,0.0876
2024-05-13 04:00:00+00:00,0.1057
2024-05-13 05:00:00+00:00,0.1119
2024-05-13 06:00:00+00:00,0.0728
2024-05-13 07:00:00+00:00,0.5112
2024-05-13 08:00:00+00:00,0.3141
2024-05-13 09:00:00+00:00,0.671
2024-05-13 10:00:00+00:00,0.1702
2024-05-13 11:00:00+00:00,0.2054
2024-05-13 12:00:00+00:00,0.269
2024-05-13 13:00:00+00:00,0.1106
2024-05-13 14:00:00+00:00,0.1253
2024-05-13 15:00:00+00:00,0.13470000000000001
2024-05-13 16:00:00+00:00,0.12689999999999999
2024-05-13 17:00:00+00:00,0.0873
2024-05-13 18:00:00+00:00,0.5023000000000001
2024-05-13 19:00:00+00:00,0.18239999999999998
2024-05-13 20:00:00+00:00,0.3249
2024-05-13 21:00:00+00:00,0.3409
2024-05-13 22:00:00+00:00,0.3573
2024-05-13 23:00:00+00:00,0.3493
2024-05-14 00:00:00+00:00,0.2136
2024-05-14 01:00:00+00:00,0.1279
2024-05-14 02:00:00+00:00,0.1072
2024-05-14 03:00:00+00:00,0.0935
2024-05-14 04:00:00+00:00,0.09179999999999999
2024-05-14 05:00:00+00:00,0.09
2024-05-14 06:00:00+00:00,0.2582
2024-05-14 07:00:00+00:00,0.16
2024-05-14 08:00:00+00:00,0.0638
2024-05-14 09:00:00+00:00,0.1014
2024-05-14 10:00:00+00:00,0.1041
2024-05-14 11:00:00+00:00,0.1085
2024-05-14 12:00:00+00:00,0.0887
2024-05-14 13:00:00+00:00,0.0897
2024-05-14 14:00:00+00:00,0.1018
2024-05-14 15:00:00+00:00,0.1188
2024-05-14 16:00:00+00:00,0.1865
2024-05-14 17:00:00+00:00,0.0867
2024-05-14 18:00:00+00:00,0.0875
2024-05-14 19:00:00+00:00,0.969
2024-05-14 20:00:00+00:00,0.3513
2024-05-14 21:00:00+00:00,0.4586
2024-05-14 22:00:00+00:00,0.1476
2024-05-14 23:00:00+00:00,0.1028
2024-05-15 00:00:00+00:00,0.09240000000000001
2024-05-15 01:00:00+00:00,0.089
2024-05-15 02:00:00+00:00,0.0909
2024-05-15 03:00:00+00:00,0.1025
2024-05-15 04:00:00+00:00,0.1061
2024-05-15 05:00:00+00:00,0.0729
2024-05-15 06:00:00+00:00,0.12919999999999998
2024-05-15 07:00:00+00:00,0.3487
2024-05-15 08:00:00+00:00,1.194
2024-05-15 09:00:00+00:00,1.0013
2024-05-15 10:00:00+00:00,1.4821
2024-05-15 11:00:00+00:00,1.8152
2024-05-15 12:00:00+00:00,0.7358
2024-05-15 13:00:00+00:00,0.7654
2024-05-15 14:00:00+00:00,0.716
2024-05-15 15:00:00+00:00,0.1524
2024-05-15 16:00:00+00:00,0.1299
2024-05-15 17:00:00+00:00,0.1085
2024-05-15 18:00:00+00:00,0.0763
2024-05-15 19:00:00+00:00,0.09570000000000001
2024-05-15 20:00:00+00:00,0.1969
2024-05-15 21:00:00+00:00,0.34099999999999997
2024-05-15 22:00:00+00:00,0.3769
2024-05-15 23:00:00+00:00,0.1206
2024-05-16 00:00:00+00:00,0.107
2024-05-16 01:00:00+00:00,0.12
2024-05-16 02:00:00+00:00,0.1211
2024-05-16 03:00:00+00:00,0.1198
2024-05-16 04:00:00+00:00,0.1219
2024-05-16 05:00:00+00:00,0.0662
2024-05-16 06:00:00+00:00,0.2732
2024-05-16 07:00:00+00:00,0.3409
2024-05-16 08:00:00+00:00,0.1064
2024-05-16 09:00:00+00:00,0.1054
2024-05-16 10:00:00+00:00,0.1217
2024-05-16 11:00:00+00:00,0.1623
2024-05-16 12:00:00+00:00,0.0962
2024-05-16 13:00:00+00:00,0.0872
2024-05-16 14:00:00+00:00,0.0857
2024-05-16 15:00:00+00:00,0.0837
2024-05-16 16:00:00+00:00,0.0895
2024-05-16 17:00:00+00:00,0.0547
2024-05-16 18:00:00+00:00,0.1192
2024-05-16 19:00:00+00:00,0.3386
2024-05-16 20:00:00+00:00,0.3641
2024-05-16 21:00:00+00:00,0.18109999999999998
2024-05-16 22:00:00+00:00,0.0942
2024-05-16 23:00:00+00:00,0.07490000000000001
2024-05-17 00:00:00+00:00,0.0986
2024-05-17 01:00:00+00:00,0.118
2024-05-17 02:00:00+00:00,0.1024
2024-05-17 03:00:00+00:00,0.0861
2024-05-17 04:00:00+00:00,0.0852
2024-05-17 05:00:00+00:00,0.0844
2024-05-17 06:00:00+00:00,0.1475
2024-05-17 07:00:00+00:00,0.082
2024-05-17 08:00:00+00:00,0.08990000000000001
2024-05-17 09:00:00+00:00,0.1493
2024-05-17 10:00:00+00:00,0.1359
2024-05-17 11:00:00+00:00,0.1483
2024-05-17 12:00:00+00:00,0.3332
2024-05-17 13:00:00+00:00,0.8932
2024-05-17 14:00:00+00:00,0.14150000000000001
2024-05-17 15:00:00+00:00,0.1825
2024-05-17 16:00:00+00:00,0.151
2024-05-17 17:00:00+00:00,0.166
2024-05-17 18:00:00+00:00,0.1286
2024-05-17 19:00:00+00:00,1.0632
2024-05-17 20:00:00+00:00,0.24
2024-05-17 21:00:00+00:00,0.4056
2024-05-17 22:00:00+00:00,0.4739
2024-05-17 23:00:00+00:00,0.2869
2024-05-18 00:00:00+00:00,0.1031
2024-05-18 01:00:00+00:00,0.061399999999999996
2024-05-18 02:00:00+00:00,0.0849
2024-05-18 03:00:00+00:00,0.0877
2024-05-18 04:00:00+00:00,0.0829
2024-05-18 05:00:00+00:00,0.1183
2024-05-18 06:00:00+00:00,0.108
2024-05-18 07:00:00+00:00,0.3836
2024-05-18 08:00:00+00:00,0.7369
2024-05-18 09:00:00+00:00,0.9798
2024-05-18 10:00:00+00:00,0.2276
2024-05-18 11:00:00+00:00,0.8296
2024-05-18 12:00:00+00:00,0.7261
2024-05-18 13:00:00+00:00,0.8216
2024-05-18 14:00:00+00:00,0.6875
2024-05-18 15:00:00+00:00,0.537
2024-05-18 16:00:00+00:00,0.6169
2024-05-18 17:00:00+00:00,0.4263
2024-05-18 18:00:00+00:00,1.8458
2024-05-18 19:00:00+00:00,1.7244
2024-05-18 20:00:00+00:00,0.4799
2024-05-18 21:00:00+00:00,0.3061
2024-05-18 22:00:00+00:00,0.2972
2024-05-18 23:00:00+00:00,0.1199
2024-05-19 00:00:00+00:00,0.0984
2024-05-19 01:00:00+00:00,0.0916
2024-05-19 02:00:00+00:00,0.1021
2024-05-19 03:00:00+00:00,0.11929999999999999
2024-05-19 04:00:00+00:00,0.087
2024-05-19 05:00:00+00:00,0.0899
2024-05-19 06:00:00+00:00,0.1104
2024-05-19 07:00:00+00:00,0.3889
2024-05-19 08:00:00+00:00,0.1062
2024-05-19 09:00:00+00:00,0.1009
2024-05-19 10:00:00+00:00,0.1357
2024-05-19 11:00:00+00:00,0.1347
2024-05-19 12:00:00+00:00,0.1128
2024-05-19 13:00:00+00:00,0.1099
2024-05-19 14:00:00+00:00,0.1045
2024-05-19 15:00:00+00:00,0.0956
2024-05-19 16:00:00+00:00,0.3981
2024-05-19 17:00:00+00:00,0.6344
2024-05-19 18:00:00+00:00,0.1256
2024-05-19 19:00:00+00:00,1.4957
2024-05-19 20:00:00+00:00,0.3864
2024-05-19 21:00:00+00:00,0.22039999999999998
2024-05-19 22:00:00+00:00,0.1161
2024-05-19 23:00:00+00:00,0.0879
2024-05-20 00:00:00+00:00,0.1046
2024-05-20 01:00:00+00:00,0.1429
2024-05-20 02:00:00+00:00,0.0944
2024-05-20 03:00:00+00:00,0.091
2024-05-20 04:00:00+00:00,0.089
2024-05-20 05:00:00+00:00,0.1167
2024-05-20 06:00:00+00:00,0.0876
2024-05-20 07:00:00+00:00,0.2856
2024-05-20 08:00:00+00:00,0.135
2024-05-20 09:00:00+00:00,0.14679999999999999
2024-05-20 10:00:00+00:00,0.1378
2024-05-20 11:00:00+00:00,0.1515
2024-05-20 12:00:00+00:00,0.36010000000000003
2024-05-20 13:00:00+00:00,0.1222
2024-05-20 14:00:00+00:00,0.1405
2024-05-20 15:00:00+00:00,0.1092
2024-05-20 16:00:00+00:00,0.1136
2024-05-20 17:00:00+00:00,0.1699
2024-05-20 18:00:00+00:00,0.1199
2024-05-20 19:00:00+00:00,0.6028
2024-05-20 20:00:00+00:00,0.3048
2024-05-20 21:00:00+00:00,0.3137
2024-05-20 22:00:00+00:00,0.1111
2024-05-20 23:00:00+00:00,0.0873
2024-05-21 00:00:00+00:00,0.0893
2024-05-21 01:00:00+00:00,0.0886
2024-05-21 02:00:00+00:00,0.099
2024-05-21 03:00:00+00:00,0.0636
2024-05-21 04:00:00+00:00,0.08510000000000001
2024-05-21 05:00:00+00:00,0.085
2024-05-21 06:00:00+00:00,0.235
2024-05-21 07:00:00+00:00,0.2819
2024-05-21 08:00:00+00:00,0.2494
2024-05-21 09:00:00+00:00,0.1905
2024-05-21 10:00:00+00:00,0.18789999999999998
2024-05-21 11:00:00+00:00,0.1733
2024-05-21 12:00:00+00:00,0.756
2024-05-21 13:00:00+00:00,0.5787
2024-05-21 14:00:00+00:00,0.3671
2024-05-21 15:00:00+00:00,0.6331
2024-05-21 16:00:00+00:00,0.1734
2024-05-21 17:00:00+00:00,0.1504
2024-05-21 18:00:00+00:00,0.4758
2024-05-21 19:00:00+00:00,0.9779
2024-05-21 20:00:00+00:00,0.456
2024-05-21 21:00:00+00:00,0.17629999999999998
2024-05-21 22:00:00+00:00,0.1197
2024-05-21 23:00:00+00:00,0.14100000000000001
2024-05-22 00:00:00+00:00,0.0955
2024-05-22 01:00:00+00:00,0.0918
2024-05-22 02:00:00+00:00,0.093
2024-05-22 03:00:00+00:00,0.0893
2024-05-22 04:00:00+00:00,0.0987
2024-05-22 05:00:00+00:00,0.0844
2024-05-22 06:00:00+00:00,0.23299999999999998
2024-05-22 07:00:00+00:00,0.1485
2024-05-22 08:00:00+00:00,0.1013
2024-05-22 09:00:00+00:00,0.1027
2024-05-22 10:00:00+00:00,0.1022
2024-05-22 11:00:00+00:00,0.1197
2024-05-22 12:00:00+00:00,0.0685
2024-05-22 13:00:00+00:00,0.108
2024-05-22 14:00:00+00:00,0.1577
2024-05-22 15:00:00+00:00,0.1069
2024-05-22 16:00:00+00:00,0.0927
2024-05-22 17:00:00+00:00,0.0868
2024-05-22 18:00:00+00:00,0.08940000000000001
2024-05-22 19:00:00+00:00,0.7195
2024-05-22 20:00:00+00:00,0.7621
2024-05-22 21:00:00+00:00,0.5155
2024-05-22 22:00:00+00:00,0.30469999999999997
2024-05-22 23:00:00+00:00,0.1033
2024-05-23 00:00:00+00:00,0.09040000000000001
2024-05-23 01:00:00+00:00,0.0887
2024-05-23 02:00:00+00:00,0.0868
2024-05-23 03:00:00+00:00,0.0814
2024-05-23 04:00:00+00:00,0.1244
2024-05-23 05:00:00+00:00,0.1072
2024-05-23 06:00:00+00:00,0.0931
2024-05-23 07:00:00+00:00,0.5059
2024-05-23 08:00:00+00:00,0.405
2024-05-23 09:00:00+00:00,0.6730999999999999
2024-05-23 10:00:00+00:00,0.1643
2024-05-23 11:00:00+00:00,0.11510000000000001
2024-05-23 12:00:00+00:00,0.1353
2024-05-23 13:00:00+00:00,0.6127
2024-05-23 14:00:00+00:00,0.4491
2024-05-23 15:00:00+00:00,0.337
2024-05-23 16:00:00+00:00,0.33
2024-05-23 17:00:00+00:00,0.3078
2024-05-23 18:00:00+00:00,0.2796
2024-05-23 19:00:00+00:00,0.9092
2024-05-23 20:00:00+00:00,0.2798
2024-05-23 21:00:00+00:00,0.166
2024-05-23 22:00:00+00:00,0.1366
2024-05-23 23:00:00+00:00,0.3877
2024-05-24 00:00:00+00:00,0.3426
2024-05-24 01:00:00+00:00,0.1985
2024-05-24 02:00:00+00:00,0.213
2024-05-24 03:00:00+00:00,0.0715
2024-05-24 04:00:00+00:00,0.0881
2024-05-24 05:00:00+00:00,0.1154
2024-05-24 06:00:00+00:00,0.0844
2024-05-24 07:00:00+00:00,0.2789
2024-05-24 08:00:00+00:00,0.4418
2024-05-24 09:00:00+00:00,0.1603
2024-05-24 10:00:00+00:00,0.3281
2024-05-24 11:00:00+00:00,0.4112
2024-05-24 12:00:00+00:00,0.6077
2024-05-24 13:00:00+00:00,0.2162
2024-05-24 14:00:00+00:00,0.1974
2024-05-24 15:00:00+00:00,0.1308
2024-05-24 16:00:00+00:00,0.0891
2024-05-24 17:00:00+00:00,0.0847
2024-05-24 18:00:00+00:00,0.0898
2024-05-24 19:00:00+00:00,0.6032
2024-05-24 20:00:00+00:00,0.3968
2024-05-24 21:00:00+00:00,0.1411
2024-05-24 22:00:00+00:00,0.32089999999999996
2024-05-24 23:00:00+00:00,0.31320000000000003
2024-05-25 00:00:00+00:00,0.2305
2024-05-25 01:00:00+00:00,0.1261
2024-05-25 02:00:00+00:00,0.1461
2024-05-25 03:00:00+00:00,0.0937
2024-05-25 04:00:00+00:00,0.09380000000000001
2024-05-25 05:00:00+00:00,0.0887
2024-05-25 06:00:00+00:00,0.08600000000000001
2024-05-25 07:00:00+00:00,0.2499
2024-05-25 08:00:00+00:00,0.2322
2024-05-25 09:00:00+00:00,0.2753
2024-05-25 10:00:00+00:00,0.1694
2024-05-25 11:00:00+00:00,0.14150000000000001
2024-05-25 12:00:00+00:00,0.1513
2024-05-25 13:00:00+00:00,0.2339
2024-05-25 14:00:00+00:00,0.1132
2024-05-25 15:00:00+00:00,0.1196
2024-05-25 16:00:00+00:00,0.2205
2024-05-25 17:00:00+00:00,0.13899999999999998
2024-05-25 18:00:00+00:00,0.4015
2024-05-25 19:00:00+00:00,1.6678
2024-05-25 20:00:00+00:00,0.5032
2024-05-25 21:00:00+00:00,0.4572
2024-05-25 22:00:00+00:00,0.8454
2024-05-25 23:00:00+00:00,0.7626999999999999
2024-05-26 00:00:00+00:00,0.0984
2024-05-26 01:00:00+00:00,0.105
2024-05-26 02:00:00+00:00,0.1084
2024-05-26 03:00:00+00:00,0.10439999999999999
2024-05-26 04:00:00+00:00,0.098
2024-05-26 05:00:00+00:00,0.1024
2024-05-26 06:00:00+00:00,0.1106
2024-05-26 07:00:00+00:00,0.4337
2024-05-26 08:00:00+00:00,0.6987
2024-05-26 09:00:00+00:00,0.8688
2024-05-26 10:00:00+00:00,0.8122
2024-05-26 11:00:00+00:00,0.3086
2024-05-26 12:00:00+00:00,0.2241
2024-05-26 13:00:00+00:00,0.12029999999999999
2024-05-26 14:00:00+00:00,0.1077
2024-05-26 15:00:00+00:00,0.1043
2024-05-26 16:00:00+00:00,0.1254
2024-05-26 17:00:00+00:00,0.081
2024-05-26 18:00:00+00:00,0.4431
2024-05-26 19:00:00+00:00,0.3901
2024-05-26 20:00:00+00:00,0.4346
2024-05-26 21:00:00+00:00,0.36710000000000004
2024-05-26 22:00:00+00:00,0.1802
2024-05-26 23:00:00+00:00,0.1272
2024-05-27 00:00:00+00:00,0.0999
2024-05-27 01:00:00+00:00,0.1005
2024-05-27 02:00:00+00:00,0.0937
2024-05-27 03:00:00+00:00,0.1014
2024-05-27 04:00:00+00:00,0.13369999999999999
2024-05-27 05:00:00+00:00,0.0943
2024-05-27 06:00:00+00:00,0.1017
2024-05-27 07:00:00+00:00,0.2051
2024-05-27 08:00:00+00:00,0.1697
2024-05-27 09:00:00+00:00,0.1744
2024-05-27 10:00:00+00:00,0.17529999999999998
2024-05-27 11:00:00+00:00,0.17049999999999998
2024-05-27 12:00:00+00:00,0.2732
2024-05-27 13:00:00+00:00,0.189
2024-05-27 14:00:00+00:00,0.144
2024-05-27 15:00:00+00:00,0.1201
2024-05-27 16:00:00+00:00,0.1201
2024-05-27 17:00:00+00:00,0.1335
2024-05-27 18:00:00+00:00,0.409
2024-05-27 19:00:00+00:00,0.9868
2024-05-27 20:00:00+00:00,0.3459
2024-05-27 21:00:00+00:00,0.3886
2024-05-27 22:00:00+00:00,0.1989
2024-05-27 23:00:00+00:00,0.1415
2024-05-28 00:00:00+00:00,0.1646
2024-05-28 01:00:00+00:00,0.1222
2024-05-28 02:00:00+00:00,0.1389
2024-05-28 03:00:00+00:00,0.1506
2024-05-28 04:00:00+00:00,0.1006
2024-05-28 05:00:00+00:00,0.1389
2024-05-28 06:00:00+00:00,0.2992
2024-05-28 07:00:00+00:00,0.2575
2024-05-28 08:00:00+00:00,0.52
2024-05-28 09:00:00+00:00,0.366
2024-05-28 10:00:00+00:00,0.291
2024-05-28 11:00:00+00:00,0.069
2024-05-28 12:00:00+00:00,0.057999999999999996
2024-05-28 13:00:00+00:00,0.0008
2024-05-28 14:00:00+00:00,0.0042
2024-05-28 15:00:00+00:00,0.0258
2024-05-28 16:00:00+00:00,0.1436
2024-05-28 17:00:00+00:00,0.0868
2024-05-28 18:00:00+00:00,0.0981
2024-05-28 19:00:00+00:00,0.0907
2024-05-28 20:00:00+00:00,0.0953
2024-05-28 21:00:00+00:00,0.0748
2024-05-28 22:00:00+00:00,0.1258
2024-05-28 23:00:00+00:00,0.1364
2024-05-29 00:00:00+00:00,0.1116
2024-05-29 01:00:00+00:00,0.0959
2024-05-29 02:00:00+00:00,0.0925
2024-05-29 03:00:00+00:00,0.092
2024-05-29 04:00:00+00:00,0.0928
2024-05-29 05:00:00+00:00,0.0949
2024-05-29 06:00:00+00:00,0.10980000000000001
2024-05-29 07:00:00+00:00,0.4822
2024-05-29 08:00:00+00:00,0.3832
2024-05-29 09:00:00+00:00,0.4047
2024-05-29 10:00:00+00:00,0.3856
2024-05-29 11:00:00+00:00,0.4038
2024-05-29 12:00:00+00:00,0.7953
2024-05-29 13:00:00+00:00,0.6002
2024-05-29 14:00:00+00:00,0.9144
2024-05-29 15:00:00+00:00,0.1356
2024-05-29 16:00:00+00:00,0.21259999999999998
2024-05-29 17:00:00+00:00,0.1493
2024-05-29 18:00:00+00:00,0.1355
2024-05-29 19:00:00+00:00,0.06839999999999999
2024-05-29 20:00:00+00:00,0.0944
2024-05-29 21:00:00+00:00,0.08990000000000001
2024-05-29 22:00:00+00:00,0.0874
2024-05-29 23:00:00+00:00,0.0899
2024-05-30 00:00:00+00:00,0.07780000000000001
2024-05-30 01:00:00+00:00,0.0808
2024-05-30 02:00:00+00:00,0.08
2024-05-30 03:00:00+00:00,0.087
2024-05-30 04:00:00+00:00,0.0667
2024-05-30 05:00:00+00:00,0.0866
2024-05-30 06:00:00+00:00,0.0678
2024-05-30 07:00:00+00:00,0.0864
2024-05-30 08:00:00+00:00,0.0746
2024-05-30 09:00:00+00:00,0.1574
2024-05-30 10:00:00+00:00,0.1088
2024-05-30 11:00:00+00:00,0.11
2024-05-30 12:00:00+00:00,0.10679999999999999
2024-05-30 13:00:00+00:00,0.1042
2024-05-30 14:00:00+00:00,0.0761
2024-05-30 15:00:00+00:00,0.0697
2024-05-30 16:00:00+00:00,0.0867
2024-05-30 17:00:00+00:00,0.0505
2024-05-30 18:00:00+00:00,0.0627
2024-05-30 19:00:00+00:00,0.0801
2024-05-30 20:00:00+00:00,0.07680000000000001
2024-05-30 21:00:00+00:00,0.0745
2024-05-30 22:00:00+00:00,0.0877
2024-05-30 23:00:00+00:00,0.0866
2024-05-31 00:00:00+00:00,0.0863
2024-05-31 01:00:00+00:00,0.0765
2024-05-31 02:00:00+00:00,0.076
2024-05-31 03:00:00+00:00,0.0861
2024-05-31 04:00:00+00:00,0.068
2024-05-31 05:00:00+00:00,0.082
2024-05-31 06:00:00+00:00,0.0836
2024-05-31 07:00:00+00:00,0.0594
2024-05-31 08:00:00+00:00,0.0407
2024-05-31 09:00:00+00:00,0.036199999999999996
2024-05-31 10:00:00+00:00,0.0858
2024-05-31 11:00:00+00:00,0.1075
2024-05-31 12:00:00+00:00,0.0838
2024-05-31 13:00:00+00:00,0.1011
2024-05-31 14:00:00+00:00,0.087
2024-05-31 15:00:00+00:00,0.057800000000000004
2024-05-31 16:00:00+00:00,0.055
2024-05-31 17:00:00+00:00,0.0535
2024-05-31 18:00:00+00:00,0.0893
2024-05-31 19:00:00+00:00,0.0592
2024-05-31 20:00:00+00:00,0.0721
2024-05-31 21:00:00+00:00,0.0839
2024-05-31 22:00:00+00:00,0.0546
2024-05-31 23:00:00+00:00,0.0936
2024-06-01 00:00:00+00:00,0.0643
2024-06-01 01:00:00+00:00,0.0821
2024-06-01 02:00:00+00:00,0.0792
2024-06-01 03:00:00+00:00,0.07200000000000001
2024-06-01 04:00:00+00:00,0.0875
2024-06-01 05:00:00+00:00,0.0746
2024-06-01 06:00:00+00:00,0.0644
2024-06-01 07:00:00+00:00,0.0925
2024-06-01 08:00:00+00:00,0.0755
2024-06-01 09:00:00+00:00,0.1054
2024-06-01 10:00:00+00:00,0.0937
2024-06-01 11:00:00+00:00,0.0846
2024-06-01 12:00:00+00:00,0.1156
2024-06-01 13:00:00+00:00,0.0728
2024-06-01 14:00:00+00:00,0.0766
2024-06-01 15:00:00+00:00,0.0325
2024-06-01 16:00:00+00:00,0.0648
2024-06-01 17:00:00+00:00,0.0989
2024-06-01 18:00:00+00:00,0.0651
2024-06-01 19:00:00+00:00,0.0796
2024-06-01 20:00:00+00:00,0.0847
2024-06-01 21:00:00+00:00,0.0666
2024-06-01 22:00:00+00:00,0.0937
2024-06-01 23:00:00+00:00,0.0644
2024-06-02 00:00:00+00:00,0.0842
2024-06-02 01:00:00+00:00,0.0758
2024-06-02 02:00:00+00:00,0.0843
2024-06-02 03:00:00+00:00,0.0844
2024-06-02 04:00:00+00:00,0.0712
2024-06-02 05:00:00+00:00,0.0903
2024-06-02 06:00:00+00:00,0.0675
2024-06-02 07:00:00+00:00,0.0648
2024-06-02 08:00:00+00:00,0.0592
2024-06-02 09:00:00+00:00,0.0
2024-06-02 10:00:00+00:00,0.0
2024-06-02 11:00:00+00:00,0.0604
2024-06-02 12:00:00+00:00,0.0015
2024-06-02 13:00:00+00:00,0.0002
2024-06-02 14:00:00+00:00,0.0001
2024-06-02 15:00:00+00:00,0.0265
2024-06-02 16:00:00+00:00,0.072
2024-06-02 17:00:00+00:00,0.0868
2024-06-02 18:00:00+00:00,0.0676
2024-06-02 19:00:00+00:00,0.1489
2024-06-02 20:00:00+00:00,0.445
2024-06-02 21:00:00+00:00,0.3731
2024-06-02 22:00:00+00:00,0.3174
2024-06-02 23:00:00+00:00,0.0991
2024-06-03 00:00:00+00:00,0.4082
2024-06-03 01:00:00+00:00,0.2158
2024-06-03 02:00:00+00:00,0.2662
2024-06-03 03:00:00+00:00,0.1749
2024-06-03 04:00:00+00:00,0.1094
2024-06-03 05:00:00+00:00,0.10779999999999999
2024-06-03 06:00:00+00:00,0.1013
2024-06-03 07:00:00+00:00,0.24910000000000002
2024-06-03 08:00:00+00:00,0.1141
2024-06-03 09:00:00+00:00,0.1722
2024-06-03 10:00:00+00:00,0.1625
2024-06-03 11:00:00+00:00,0.1656
2024-06-03 12:00:00+00:00,0.1388
2024-06-03 13:00:00+00:00,0.3467
2024-06-03 14:00:00+00:00,0.3709
2024-06-03 15:00:00+00:00,0.2925
2024-06-03 16:00:00+00:00,0.2681
2024-06-03 17:00:00+00:00,0.2794
2024-06-03 18:00:00+00:00,0.5908
2024-06-03 19:00:00+00:00,0.7587
2024-06-03 20:00:00+00:00,0.3263
2024-06-03 21:00:00+00:00,0.3167
2024-06-03 22:00:00+00:00,0.3384
2024-06-03 23:00:00+00:00,0.1722
2024-06-04 00:00:00+00:00,0.1303
2024-06-04 01:00:00+00:00,0.2193
2024-06-04 02:00:00+00:00,0.2322
2024-06-04 03:00:00+00:00,0.2123
2024-06-04 04:00:00+00:00,0.098
2024-06-04 05:00:00+00:00,0.0999
2024-06-04 06:00:00+00:00,0.3329
2024-06-04 07:00:00+00:00,0.14100000000000001
2024-06-04 08:00:00+00:00,0.0659
2024-06-04 09:00:00+00:00,0.0
2024-06-04 10:00:00+00:00,0.0407
2024-06-04 11:00:00+00:00,0.018000000000000002
2024-06-04 12:00:00+00:00,0.0119
2024-06-04 13:00:00+00:00,0.0021
2024-06-04 14:00:00+00:00,0.0873
2024-06-04 15:00:00+00:00,0.0823
2024-06-04 16:00:00+00:00,0.2139
2024-06-04 17:00:00+00:00,1.1309
2024-06-04 18:00:00+00:00,0.7013
2024-06-04 19:00:00+00:00,0.2778
2024-06-04 20:00:00+00:00,0.8704
2024-06-04 21:00:00+00:00,0.6038
2024-06-04 22:00:00+00:00,0.9018999999999999
2024-06-04 23:00:00+00:00,0.1099
2024-06-05 00:00:00+00:00,0.0841
2024-06-05 01:00:00+00:00,0.1111
2024-06-05 02:00:00+00:00,0.1416
2024-06-05 03:00:00+00:00,0.1339
2024-06-05 04:00:00+00:00,0.1263
2024-06-05 05:00:00+00:00,0.1112
2024-06-05 06:00:00+00:00,0.22859999999999997
2024-06-05 07:00:00+00:00,0.125
2024-06-05 08:00:00+00:00,0.1123
2024-06-05 09:00:00+00:00,0.0706
2024-06-05 10:00:00+00:00,0.1005
2024-06-05 11:00:00+00:00,0.08549999999999999
2024-06-05 12:00:00+00:00,0.1022
2024-06-05 13:00:00+00:00,0.0908
2024-06-05 14:00:00+00:00,0.07919999999999999
2024-06-05 15:00:00+00:00,0.1006
2024-06-05 16:00:00+00:00,0.0805
2024-06-05 17:00:00+00:00,0.1428
2024-06-05 18:00:00+00:00,0.2883
2024-06-05 19:00:00+00:00,1.1561
2024-06-05 20:00:00+00:00,0.4126
2024-06-05 21:00:00+00:00,0.4001
2024-06-05 22:00:00+00:00,0.1484
2024-06-05 23:00:00+00:00,0.09040000000000001
2024-06-06 00:00:00+00:00,0.082
2024-06-06 01:00:00+00:00,0.093
2024-06-06 02:00:00+00:00,0.07289999999999999
2024-06-06 03:00:00+00:00,0.0978
2024-06-06 04:00:00+00:00,0.0741
2024-06-06 05:00:00+00:00,0.09570000000000001
