Date,Value
2024-05-04 07:00:00+00:00,0.15360000000000001
2024-05-04 08:00:00+00:00,0.24009999999999998
2024-05-04 09:00:00+00:00,0.4419
2024-05-04 10:00:00+00:00,0.0653
2024-05-04 11:00:00+00:00,0.054400000000000004
2024-05-04 12:00:00+00:00,0.4577
2024-05-04 13:00:00+00:00,0.2247
2024-05-04 14:00:00+00:00,0.1588
2024-05-04 15:00:00+00:00,0.060700000000000004
2024-05-04 16:00:00+00:00,0.0193
2024-05-04 17:00:00+00:00,0.1621
2024-05-04 18:00:00+00:00,0.1614
2024-05-04 19:00:00+00:00,0.019
2024-05-04 20:00:00+00:00,0.019
2024-05-04 21:00:00+00:00,0.0218
2024-05-04 22:00:00+00:00,0.161
2024-05-04 23:00:00+00:00,0.1677
2024-05-05 00:00:00+00:00,0.0204
2024-05-05 01:00:00+00:00,0.019
2024-05-05 02:00:00+00:00,0.019
2024-05-05 03:00:00+00:00,0.147
2024-05-05 04:00:00+00:00,0.1696
2024-05-05 05:00:00+00:00,0.0528
2024-05-05 06:00:00+00:00,0.019100000000000002
2024-05-05 07:00:00+00:00,0.019
2024-05-05 08:00:00+00:00,0.08990000000000001
2024-05-05 09:00:00+00:00,0.1705
2024-05-05 10:00:00+00:00,0.084
2024-05-05 11:00:00+00:00,0.019100000000000002
2024-05-05 12:00:00+00:00,0.019
2024-05-05 13:00:00+00:00,0.0945
2024-05-05 14:00:00+00:00,0.1706
2024-05-05 15:00:00+00:00,0.1173
2024-05-05 16:00:00+00:00,0.0191
2024-05-05 17:00:00+00:00,0.1273
2024-05-05 18:00:00+00:00,0.3834
2024-05-05 19:00:00+00:00,0.2828
2024-05-05 20:00:00+00:00,0.1758
2024-05-05 21:00:00+00:00,0.2716
2024-05-05 22:00:00+00:00,0.1746
2024-05-05 23:00:00+00:00,0.0835
2024-05-06 00:00:00+00:00,0.1816
2024-05-06 01:00:00+00:00,0.0903
2024-05-06 02:00:00+00:00,0.0237
2024-05-06 03:00:00+00:00,0.0627
2024-05-06 04:00:00+00:00,0.1756
2024-05-06 05:00:00+00:00,0.0667
2024-05-06 06:00:00+00:00,0.2577
2024-05-06 07:00:00+00:00,0.2322
2024-05-06 08:00:00+00:00,0.0877
2024-05-06 09:00:00+00:00,0.3492
2024-05-06 10:00:00+00:00,0.2341
2024-05-06 11:00:00+00:00,0.1855
2024-05-06 12:00:00+00:00,0.473
2024-05-06 13:00:00+00:00,0.2144
2024-05-06 14:00:00+00:00,0.0814
2024-05-06 15:00:00+00:00,0.1815
2024-05-06 16:00:00+00:00,0.2672
2024-05-06 17:00:00+00:00,0.2237
2024-05-06 18:00:00+00:00,0.6552
2024-05-06 19:00:00+00:00,0.23320000000000002
2024-05-06 20:00:00+00:00,0.3389
2024-05-06 21:00:00+00:00,0.2218
2024-05-06 22:00:00+00:00,0.074
2024-05-06 23:00:00+00:00,0.0487
2024-05-07 00:00:00+00:00,0.1218
2024-05-07 01:00:00+00:00,0.1985
2024-05-07 02:00:00+00:00,0.123
2024-05-07 03:00:00+00:00,0.026
2024-05-07 04:00:00+00:00,0.0211
2024-05-07 05:00:00+00:00,0.1521
2024-05-07 06:00:00+00:00,0.23750000000000002
2024-05-07 07:00:00+00:00,0.1378
2024-05-07 08:00:00+00:00,0.02
2024-05-07 09:00:00+00:00,0.0247
2024-05-07 10:00:00+00:00,0.1417
2024-05-07 11:00:00+00:00,0.1707
2024-05-07 12:00:00+00:00,0.0235
2024-05-07 13:00:00+00:00,0.019799999999999998
2024-05-07 14:00:00+00:00,0.038599999999999995
2024-05-07 15:00:00+00:00,0.1838
2024-05-07 16:00:00+00:00,0.34700000000000003
2024-05-07 17:00:00+00:00,0.0698
2024-05-07 18:00:00+00:00,0.0197
2024-05-07 19:00:00+00:00,0.049
2024-05-07 20:00:00+00:00,0.3186
2024-05-07 21:00:00+00:00,0.1945
2024-05-07 22:00:00+00:00,0.1296
2024-05-07 23:00:00+00:00,0.0813
2024-05-08 00:00:00+00:00,0.032
2024-05-08 01:00:00+00:00,0.1503
2024-05-08 02:00:00+00:00,0.1694
2024-05-08 03:00:00+00:00,0.0737
2024-05-08 04:00:00+00:00,0.022699999999999998
2024-05-08 05:00:00+00:00,0.0421
2024-05-08 06:00:00+00:00,0.1915
2024-05-08 07:00:00+00:00,0.1706
2024-05-08 08:00:00+00:00,0.1467
2024-05-08 09:00:00+00:00,0.0594
2024-05-08 10:00:00+00:00,0.0971
2024-05-08 11:00:00+00:00,0.1525
2024-05-08 12:00:00+00:00,0.1715
2024-05-08 13:00:00+00:00,0.1349
2024-05-08 14:00:00+00:00,0.025500000000000002
2024-05-08 15:00:00+00:00,0.2465
2024-05-08 16:00:00+00:00,0.2239
2024-05-08 17:00:00+00:00,0.5598000000000001
2024-05-08 18:00:00+00:00,0.6799000000000001
2024-05-08 19:00:00+00:00,0.253
2024-05-08 20:00:00+00:00,0.0701
2024-05-08 21:00:00+00:00,0.0703
2024-05-08 22:00:00+00:00,0.1757
2024-05-08 23:00:00+00:00,0.1825
2024-05-09 00:00:00+00:00,0.0863
2024-05-09 01:00:00+00:00,0.0371
2024-05-09 02:00:00+00:00,0.0668
2024-05-09 03:00:00+00:00,0.1951
2024-05-09 04:00:00+00:00,0.1479
2024-05-09 05:00:00+00:00,0.044
2024-05-09 06:00:00+00:00,0.1527
2024-05-09 07:00:00+00:00,0.1702
2024-05-09 08:00:00+00:00,0.0959
2024-05-09 09:00:00+00:00,0.0598
2024-05-09 10:00:00+00:00,0.1606
2024-05-09 11:00:00+00:00,0.1932
2024-05-09 12:00:00+00:00,0.12719999999999998
2024-05-09 13:00:00+00:00,0.0436
2024-05-09 14:00:00+00:00,0.1055
2024-05-09 15:00:00+00:00,0.2096
2024-05-09 16:00:00+00:00,0.2018
2024-05-09 17:00:00+00:00,0.4011
2024-05-09 18:00:00+00:00,0.46540000000000004
2024-05-09 19:00:00+00:00,0.6678999999999999
2024-05-09 20:00:00+00:00,0.219
2024-05-09 21:00:00+00:00,0.2323
2024-05-09 22:00:00+00:00,0.2049
2024-05-09 23:00:00+00:00,0.0805
2024-05-10 00:00:00+00:00,0.0199
2024-05-10 01:00:00+00:00,0.0914
2024-05-10 02:00:00+00:00,0.1773
2024-05-10 03:00:00+00:00,0.0616
2024-05-10 04:00:00+00:00,0.019200000000000002
2024-05-10 05:00:00+00:00,0.13999999999999999
2024-05-10 06:00:00+00:00,0.2299
2024-05-10 07:00:00+00:00,0.0998
2024-05-10 08:00:00+00:00,0.065
2024-05-10 09:00:00+00:00,0.0834
2024-05-10 10:00:00+00:00,0.262
2024-05-10 11:00:00+00:00,0.2956
2024-05-10 12:00:00+00:00,0.1496
2024-05-10 13:00:00+00:00,0.1038
2024-05-10 14:00:00+00:00,0.1647
2024-05-10 15:00:00+00:00,0.1205
2024-05-10 16:00:00+00:00,0.0189
2024-05-10 17:00:00+00:00,0.0601
2024-05-10 18:00:00+00:00,0.17250000000000001
2024-05-10 19:00:00+00:00,0.166
2024-05-10 20:00:00+00:00,0.0222
2024-05-10 21:00:00+00:00,0.018600000000000002
2024-05-10 22:00:00+00:00,0.1254
2024-05-10 23:00:00+00:00,0.171
2024-05-11 00:00:00+00:00,0.055
2024-05-11 01:00:00+00:00,0.0185
2024-05-11 02:00:00+00:00,0.1007
2024-05-11 03:00:00+00:00,0.1731
2024-05-11 04:00:00+00:00,0.0916
2024-05-11 05:00:00+00:00,0.0187
2024-05-11 06:00:00+00:00,0.0456
2024-05-11 07:00:00+00:00,0.1734
2024-05-11 08:00:00+00:00,0.1428
2024-05-11 09:00:00+00:00,0.018600000000000002
2024-05-11 10:00:00+00:00,0.0195
2024-05-11 11:00:00+00:00,0.1488
2024-05-11 12:00:00+00:00,0.1668
2024-05-11 13:00:00+00:00,0.028
2024-05-11 14:00:00+00:00,0.018600000000000002
2024-05-11 15:00:00+00:00,0.1216
2024-05-11 16:00:00+00:00,0.1693
2024-05-11 17:00:00+00:00,0.1484
2024-05-11 18:00:00+00:00,0.018600000000000002
2024-05-11 19:00:00+00:00,0.0191
2024-05-11 20:00:00+00:00,0.1326
2024-05-11 21:00:00+00:00,0.1605
2024-05-11 22:00:00+00:00,0.0185
2024-05-11 23:00:00+00:00,0.0217
2024-05-12 00:00:00+00:00,0.1472
2024-05-12 01:00:00+00:00,0.17
2024-05-12 02:00:00+00:00,0.0345
2024-05-12 03:00:00+00:00,0.0184
2024-05-12 04:00:00+00:00,0.09
2024-05-12 05:00:00+00:00,0.1726
2024-05-12 06:00:00+00:00,0.0649
2024-05-12 07:00:00+00:00,0.0185
2024-05-12 08:00:00+00:00,0.057300000000000004
2024-05-12 09:00:00+00:00,0.1711
2024-05-12 10:00:00+00:00,0.1012
2024-05-12 11:00:00+00:00,0.0223
2024-05-12 12:00:00+00:00,0.0257
2024-05-12 13:00:00+00:00,0.1725
2024-05-12 14:00:00+00:00,0.12689999999999999
2024-05-12 15:00:00+00:00,0.0185
2024-05-12 16:00:00+00:00,0.0414
2024-05-12 17:00:00+00:00,0.1771
2024-05-12 18:00:00+00:00,0.1881
2024-05-12 19:00:00+00:00,0.4723
2024-05-12 20:00:00+00:00,0.3954
2024-05-12 21:00:00+00:00,0.2766
2024-05-12 22:00:00+00:00,0.248
2024-05-12 23:00:00+00:00,0.2336
2024-05-13 00:00:00+00:00,0.1245
2024-05-13 01:00:00+00:00,0.0429
2024-05-13 02:00:00+00:00,0.1908
2024-05-13 03:00:00+00:00,0.229
2024-05-13 04:00:00+00:00,0.22299999999999998
2024-05-13 05:00:00+00:00,0.1154
2024-05-13 06:00:00+00:00,0.0749
2024-05-13 07:00:00+00:00,0.1877
2024-05-13 08:00:00+00:00,0.4073
2024-05-13 09:00:00+00:00,0.16649999999999998
2024-05-13 10:00:00+00:00,0.1024
2024-05-13 11:00:00+00:00,0.2762
2024-05-13 12:00:00+00:00,0.3907
2024-05-13 13:00:00+00:00,0.139
2024-05-13 14:00:00+00:00,0.0756
2024-05-13 15:00:00+00:00,0.20350000000000001
2024-05-13 16:00:00+00:00,0.3513
2024-05-13 17:00:00+00:00,0.0969
2024-05-13 18:00:00+00:00,0.3188
2024-05-13 19:00:00+00:00,0.4914
2024-05-13 20:00:00+00:00,0.1976
2024-05-13 21:00:00+00:00,0.1422
2024-05-13 22:00:00+00:00,0.2489
2024-05-13 23:00:00+00:00,0.2165
2024-05-14 00:00:00+00:00,0.2028
2024-05-14 01:00:00+00:00,0.0693
2024-05-14 02:00:00+00:00,0.0569
2024-05-14 03:00:00+00:00,0.1834
2024-05-14 04:00:00+00:00,0.1632
2024-05-14 05:00:00+00:00,0.0189
2024-05-14 06:00:00+00:00,0.019
2024-05-14 07:00:00+00:00,0.1862
2024-05-14 08:00:00+00:00,0.41309999999999997
2024-05-14 09:00:00+00:00,0.1542
2024-05-14 10:00:00+00:00,0.14429999999999998
2024-05-14 11:00:00+00:00,0.2378
2024-05-14 12:00:00+00:00,0.4118
2024-05-14 13:00:00+00:00,0.1949
2024-05-14 14:00:00+00:00,0.2509
2024-05-14 15:00:00+00:00,0.39440000000000003
2024-05-14 16:00:00+00:00,0.3666
2024-05-14 17:00:00+00:00,0.5176
2024-05-14 18:00:00+00:00,0.7226
2024-05-14 19:00:00+00:00,0.3214
2024-05-14 20:00:00+00:00,0.2384
2024-05-14 21:00:00+00:00,0.2534
2024-05-14 22:00:00+00:00,0.3255
2024-05-14 23:00:00+00:00,0.2376
2024-05-15 00:00:00+00:00,0.0354
2024-05-15 01:00:00+00:00,0.1814
2024-05-15 02:00:00+00:00,0.1559
2024-05-15 03:00:00+00:00,0.18209999999999998
2024-05-15 04:00:00+00:00,0.07919999999999999
2024-05-15 05:00:00+00:00,0.0426
2024-05-15 06:00:00+00:00,0.195
2024-05-15 07:00:00+00:00,0.1682
2024-05-15 08:00:00+00:00,0.061
2024-05-15 09:00:00+00:00,0.0909
2024-05-15 10:00:00+00:00,0.1871
2024-05-15 11:00:00+00:00,0.1793
2024-05-15 12:00:00+00:00,0.28959999999999997
2024-05-15 13:00:00+00:00,0.2011
2024-05-15 14:00:00+00:00,0.1291
2024-05-15 15:00:00+00:00,0.0729
2024-05-15 16:00:00+00:00,0.5921
2024-05-15 17:00:00+00:00,0.2151
2024-05-15 18:00:00+00:00,0.2942
2024-05-15 19:00:00+00:00,1.0448
2024-05-15 20:00:00+00:00,0.2399
2024-05-15 21:00:00+00:00,0.2563
2024-05-15 22:00:00+00:00,0.207
2024-05-15 23:00:00+00:00,0.0997
2024-05-16 00:00:00+00:00,0.0486
2024-05-16 01:00:00+00:00,0.1402
2024-05-16 02:00:00+00:00,0.1808
2024-05-16 03:00:00+00:00,0.1187
2024-05-16 04:00:00+00:00,0.031
2024-05-16 05:00:00+00:00,0.0501
2024-05-16 06:00:00+00:00,0.2319
2024-05-16 07:00:00+00:00,0.1796
2024-05-16 08:00:00+00:00,0.06
2024-05-16 09:00:00+00:00,0.1286
2024-05-16 10:00:00+00:00,0.2201
2024-05-16 11:00:00+00:00,0.2623
2024-05-16 12:00:00+00:00,0.2886
2024-05-16 13:00:00+00:00,0.0413
2024-05-16 14:00:00+00:00,0.2058
2024-05-16 15:00:00+00:00,0.2195
2024-05-16 16:00:00+00:00,0.1079
2024-05-16 17:00:00+00:00,0.0987
2024-05-16 18:00:00+00:00,1.0264
2024-05-16 19:00:00+00:00,0.4684
2024-05-16 20:00:00+00:00,0.2471
2024-05-16 21:00:00+00:00,0.1696
2024-05-16 22:00:00+00:00,0.1008
2024-05-16 23:00:00+00:00,0.2082
2024-05-17 00:00:00+00:00,0.2065
2024-05-17 01:00:00+00:00,0.1669
2024-05-17 02:00:00+00:00,0.0259
2024-05-17 03:00:00+00:00,0.0195
2024-05-17 04:00:00+00:00,0.019100000000000002
2024-05-17 05:00:00+00:00,0.1899
2024-05-17 06:00:00+00:00,0.1742
2024-05-17 07:00:00+00:00,0.1208
2024-05-17 08:00:00+00:00,0.0574
2024-05-17 09:00:00+00:00,0.1291
2024-05-17 10:00:00+00:00,0.1964
2024-05-17 11:00:00+00:00,0.1658
2024-05-17 12:00:00+00:00,0.1458
2024-05-17 13:00:00+00:00,0.0392
2024-05-17 14:00:00+00:00,0.1905
2024-05-17 15:00:00+00:00,0.2209
2024-05-17 16:00:00+00:00,0.1668
2024-05-17 17:00:00+00:00,0.0448
2024-05-17 18:00:00+00:00,0.3226
2024-05-17 19:00:00+00:00,0.3657
2024-05-17 20:00:00+00:00,0.41559999999999997
2024-05-17 21:00:00+00:00,0.3131
2024-05-17 22:00:00+00:00,0.0841
2024-05-17 23:00:00+00:00,0.055099999999999996
2024-05-18 00:00:00+00:00,0.1684
2024-05-18 01:00:00+00:00,0.2122
2024-05-18 02:00:00+00:00,0.2065
2024-05-18 03:00:00+00:00,0.1001
2024-05-18 04:00:00+00:00,0.018000000000000002
2024-05-18 05:00:00+00:00,0.018000000000000002
2024-05-18 06:00:00+00:00,0.1428
2024-05-18 07:00:00+00:00,0.2375
2024-05-18 08:00:00+00:00,0.36360000000000003
2024-05-18 09:00:00+00:00,0.0423
2024-05-18 10:00:00+00:00,0.024399999999999998
2024-05-18 11:00:00+00:00,0.1601
2024-05-18 12:00:00+00:00,0.31429999999999997
2024-05-18 13:00:00+00:00,0.2014
2024-05-18 14:00:00+00:00,0.084
2024-05-18 15:00:00+00:00,0.0806
2024-05-18 16:00:00+00:00,0.3044
2024-05-18 17:00:00+00:00,0.4166
2024-05-18 18:00:00+00:00,0.3583
2024-05-18 19:00:00+00:00,0.0713
2024-05-18 20:00:00+00:00,0.0172
2024-05-18 21:00:00+00:00,0.0173
2024-05-18 22:00:00+00:00,0.1831
2024-05-18 23:00:00+00:00,0.2142
2024-05-19 00:00:00+00:00,0.1173
2024-05-19 01:00:00+00:00,0.0654
2024-05-19 02:00:00+00:00,0.0247
2024-05-19 03:00:00+00:00,0.11460000000000001
2024-05-19 04:00:00+00:00,0.1691
2024-05-19 05:00:00+00:00,0.12380000000000001
2024-05-19 06:00:00+00:00,0.0237
2024-05-19 07:00:00+00:00,0.029500000000000002
2024-05-19 08:00:00+00:00,0.0862
2024-05-19 09:00:00+00:00,0.2292
2024-05-19 10:00:00+00:00,0.2062
2024-05-19 11:00:00+00:00,0.1534
2024-05-19 12:00:00+00:00,0.0611
2024-05-19 13:00:00+00:00,0.030699999999999998
2024-05-19 14:00:00+00:00,0.1645
2024-05-19 15:00:00+00:00,0.1672
2024-05-19 16:00:00+00:00,0.14049999999999999
2024-05-19 17:00:00+00:00,0.0543
2024-05-19 18:00:00+00:00,1.1416
2024-05-19 19:00:00+00:00,0.3917
2024-05-19 20:00:00+00:00,0.2493
2024-05-19 21:00:00+00:00,0.2092
2024-05-19 22:00:00+00:00,0.0687
2024-05-19 23:00:00+00:00,0.0436
2024-05-20 00:00:00+00:00,0.023
2024-05-20 01:00:00+00:00,0.1748
2024-05-20 02:00:00+00:00,0.1687
2024-05-20 03:00:00+00:00,0.0628
2024-05-20 04:00:00+00:00,0.0207
2024-05-20 05:00:00+00:00,0.0482
2024-05-20 06:00:00+00:00,0.1711
2024-05-20 07:00:00+00:00,0.2023
2024-05-20 08:00:00+00:00,0.08839999999999999
2024-05-20 09:00:00+00:00,0.041
2024-05-20 10:00:00+00:00,0.07680000000000001
2024-05-20 11:00:00+00:00,0.2382
2024-05-20 12:00:00+00:00,0.1728
2024-05-20 13:00:00+00:00,0.058
2024-05-20 14:00:00+00:00,0.0443
2024-05-20 15:00:00+00:00,0.1902
2024-05-20 16:00:00+00:00,0.1968
2024-05-20 17:00:00+00:00,0.3045
2024-05-20 18:00:00+00:00,0.2074
2024-05-20 19:00:00+00:00,0.1778
2024-05-20 20:00:00+00:00,0.1734
2024-05-20 21:00:00+00:00,0.1706
2024-05-20 22:00:00+00:00,0.1868
2024-05-20 23:00:00+00:00,0.2367
2024-05-21 00:00:00+00:00,0.1761
2024-05-21 01:00:00+00:00,0.0288
2024-05-21 02:00:00+00:00,0.0248
2024-05-21 03:00:00+00:00,0.1005
2024-05-21 04:00:00+00:00,0.1713
2024-05-21 05:00:00+00:00,0.1992
2024-05-21 06:00:00+00:00,0.2232
2024-05-21 07:00:00+00:00,0.0195
2024-05-21 08:00:00+00:00,0.1168
2024-05-21 09:00:00+00:00,0.2582
2024-05-21 10:00:00+00:00,0.1745
2024-05-21 11:00:00+00:00,0.1655
2024-05-21 12:00:00+00:00,0.4187
2024-05-21 13:00:00+00:00,0.2554
2024-05-21 14:00:00+00:00,0.2407
2024-05-21 15:00:00+00:00,0.1092
2024-05-21 16:00:00+00:00,0.3802
2024-05-21 17:00:00+00:00,0.2532
2024-05-21 18:00:00+00:00,0.6442
2024-05-21 19:00:00+00:00,0.1714
2024-05-21 20:00:00+00:00,0.2874
2024-05-21 21:00:00+00:00,0.29
2024-05-21 22:00:00+00:00,0.3122
2024-05-21 23:00:00+00:00,0.22870000000000001
2024-05-22 00:00:00+00:00,0.1877
2024-05-22 01:00:00+00:00,0.1465
2024-05-22 02:00:00+00:00,0.026099999999999998
2024-05-22 03:00:00+00:00,0.0263
2024-05-22 04:00:00+00:00,0.0267
2024-05-22 05:00:00+00:00,0.05
2024-05-22 06:00:00+00:00,0.2456
2024-05-22 07:00:00+00:00,0.1872
2024-05-22 08:00:00+00:00,0.21559999999999999
2024-05-22 09:00:00+00:00,0.3376
2024-05-22 10:00:00+00:00,0.3376
2024-05-22 11:00:00+00:00,0.1265
2024-05-22 12:00:00+00:00,0.4676
2024-05-22 13:00:00+00:00,0.2099
2024-05-22 14:00:00+00:00,0.1701
2024-05-22 15:00:00+00:00,0.0838
2024-05-22 16:00:00+00:00,0.0512
2024-05-22 17:00:00+00:00,0.1439
2024-05-22 18:00:00+00:00,0.3567
2024-05-22 19:00:00+00:00,1.3820000000000001
2024-05-22 20:00:00+00:00,0.4218
2024-05-22 21:00:00+00:00,0.21960000000000002
2024-05-22 22:00:00+00:00,0.0814
2024-05-22 23:00:00+00:00,0.0795
2024-05-23 00:00:00+00:00,0.0826
2024-05-23 01:00:00+00:00,0.21339999999999998
2024-05-23 02:00:00+00:00,0.2192
2024-05-23 03:00:00+00:00,0.1643
2024-05-23 04:00:00+00:00,0.0295
2024-05-23 05:00:00+00:00,0.042300000000000004
2024-05-23 06:00:00+00:00,0.0312
2024-05-23 07:00:00+00:00,0.1589
2024-05-23 08:00:00+00:00,0.2624
2024-05-23 09:00:00+00:00,0.2524
2024-05-23 10:00:00+00:00,0.1235
2024-05-23 11:00:00+00:00,0.0635
2024-05-23 12:00:00+00:00,0.4742
2024-05-23 13:00:00+00:00,0.2237
2024-05-23 14:00:00+00:00,0.1971
2024-05-23 15:00:00+00:00,0.1834
2024-05-23 16:00:00+00:00,0.28800000000000003
2024-05-23 17:00:00+00:00,0.0873
2024-05-23 18:00:00+00:00,0.8300000000000001
2024-05-23 19:00:00+00:00,0.763
2024-05-23 20:00:00+00:00,0.2071
2024-05-23 21:00:00+00:00,0.0767
2024-05-23 22:00:00+00:00,0.15389999999999998
2024-05-23 23:00:00+00:00,0.1901
2024-05-24 00:00:00+00:00,0.1748
2024-05-24 01:00:00+00:00,0.1196
2024-05-24 02:00:00+00:00,0.0254
2024-05-24 03:00:00+00:00,0.0272
2024-05-24 04:00:00+00:00,0.0269
2024-05-24 05:00:00+00:00,0.2039
2024-05-24 06:00:00+00:00,0.1775
2024-05-24 07:00:00+00:00,0.1527
2024-05-24 08:00:00+00:00,0.0498
2024-05-24 09:00:00+00:00,0.071
2024-05-24 10:00:00+00:00,0.0579
2024-05-24 11:00:00+00:00,0.1983
2024-05-24 12:00:00+00:00,0.2829
2024-05-24 13:00:00+00:00,0.1334
2024-05-24 14:00:00+00:00,0.08410000000000001
2024-05-24 15:00:00+00:00,0.0914
2024-05-24 16:00:00+00:00,0.249
2024-05-24 17:00:00+00:00,0.2085
2024-05-24 18:00:00+00:00,0.2051
2024-05-24 19:00:00+00:00,0.758
2024-05-24 20:00:00+00:00,0.2854
2024-05-24 21:00:00+00:00,0.2124
2024-05-24 22:00:00+00:00,0.2115
2024-05-24 23:00:00+00:00,0.1442
2024-05-25 00:00:00+00:00,0.0743
2024-05-25 01:00:00+00:00,0.0698
2024-05-25 02:00:00+00:00,0.1831
2024-05-25 03:00:00+00:00,0.2244
2024-05-25 04:00:00+00:00,0.13670000000000002
2024-05-25 05:00:00+00:00,0.0537
2024-05-25 06:00:00+00:00,0.0329
2024-05-25 07:00:00+00:00,0.1664
2024-05-25 08:00:00+00:00,0.184
2024-05-25 09:00:00+00:00,0.10629999999999999
2024-05-25 10:00:00+00:00,0.037
2024-05-25 11:00:00+00:00,0.0965
2024-05-25 12:00:00+00:00,0.1637
2024-05-25 13:00:00+00:00,0.2199
2024-05-25 14:00:00+00:00,0.3728
2024-05-25 15:00:00+00:00,0.0852
2024-05-25 16:00:00+00:00,0.0535
2024-05-25 17:00:00+00:00,0.07339999999999999
2024-05-25 18:00:00+00:00,0.1928
2024-05-25 19:00:00+00:00,0.1888
2024-05-25 20:00:00+00:00,0.057
2024-05-25 21:00:00+00:00,0.0283
2024-05-25 22:00:00+00:00,0.0241
2024-05-25 23:00:00+00:00,0.1776
2024-05-26 00:00:00+00:00,0.1486
2024-05-26 01:00:00+00:00,0.0248
2024-05-26 02:00:00+00:00,0.0272
2024-05-26 03:00:00+00:00,0.1205
2024-05-26 04:00:00+00:00,0.1777
2024-05-26 05:00:00+00:00,0.058499999999999996
2024-05-26 06:00:00+00:00,0.0246
2024-05-26 07:00:00+00:00,0.0383
2024-05-26 08:00:00+00:00,0.1819
2024-05-26 09:00:00+00:00,0.1517
2024-05-26 10:00:00+00:00,0.0288
2024-05-26 11:00:00+00:00,0.0247
2024-05-26 12:00:00+00:00,0.0867
2024-05-26 13:00:00+00:00,0.1774
2024-05-26 14:00:00+00:00,0.0915
2024-05-26 15:00:00+00:00,0.024399999999999998
2024-05-26 16:00:00+00:00,0.0471
2024-05-26 17:00:00+00:00,0.1795
2024-05-26 18:00:00+00:00,0.1673
2024-05-26 19:00:00+00:00,0.0509
2024-05-26 20:00:00+00:00,0.0466
2024-05-26 21:00:00+00:00,0.3391
2024-05-26 22:00:00+00:00,0.2888
2024-05-26 23:00:00+00:00,0.209
2024-05-27 00:00:00+00:00,0.1877
2024-05-27 01:00:00+00:00,0.1813
2024-05-27 02:00:00+00:00,0.1814
2024-05-27 03:00:00+00:00,0.1797
2024-05-27 04:00:00+00:00,0.1757
2024-05-27 05:00:00+00:00,0.1998
2024-05-27 06:00:00+00:00,0.24509999999999998
2024-05-27 07:00:00+00:00,0.092
2024-05-27 08:00:00+00:00,0.0449
2024-05-27 09:00:00+00:00,0.1748
2024-05-27 10:00:00+00:00,0.2622
2024-05-27 11:00:00+00:00,0.2216
2024-05-27 12:00:00+00:00,0.3669
2024-05-27 13:00:00+00:00,0.2583
2024-05-27 14:00:00+00:00,0.0947
2024-05-27 15:00:00+00:00,0.1295
2024-05-27 16:00:00+00:00,0.1321
2024-05-27 17:00:00+00:00,0.2269
2024-05-27 18:00:00+00:00,0.2716
2024-05-27 19:00:00+00:00,1.1166
2024-05-27 20:00:00+00:00,0.2374
2024-05-27 21:00:00+00:00,0.0994
2024-05-27 22:00:00+00:00,0.0832
2024-05-27 23:00:00+00:00,0.16720000000000002
2024-05-28 00:00:00+00:00,0.1921
2024-05-28 01:00:00+00:00,0.1772
2024-05-28 02:00:00+00:00,0.1657
2024-05-28 03:00:00+00:00,0.0196
2024-05-28 04:00:00+00:00,0.0187
2024-05-28 05:00:00+00:00,0.0316
2024-05-28 06:00:00+00:00,0.2635
2024-05-28 07:00:00+00:00,0.17049999999999998
2024-05-28 08:00:00+00:00,0.1823
2024-05-28 09:00:00+00:00,0.1738
2024-05-28 10:00:00+00:00,0.1563
2024-05-28 11:00:00+00:00,0.1053
2024-05-28 12:00:00+00:00,0.22139999999999999
2024-05-28 13:00:00+00:00,0.2031
2024-05-28 14:00:00+00:00,0.1537
2024-05-28 15:00:00+00:00,0.04
2024-05-28 16:00:00+00:00,0.49
2024-05-28 17:00:00+00:00,0.7553
2024-05-28 18:00:00+00:00,1.6215
2024-05-28 19:00:00+00:00,0.6032
2024-05-28 20:00:00+00:00,0.4026
2024-05-28 21:00:00+00:00,0.1191
2024-05-28 22:00:00+00:00,0.0938
2024-05-28 23:00:00+00:00,0.1157
2024-05-29 00:00:00+00:00,0.1866
2024-05-29 01:00:00+00:00,0.1762
2024-05-29 02:00:00+00:00,0.1345
2024-05-29 03:00:00+00:00,0.0185
2024-05-29 04:00:00+00:00,0.0187
2024-05-29 05:00:00+00:00,0.0426
2024-05-29 06:00:00+00:00,0.1368
2024-05-29 07:00:00+00:00,0.1741
2024-05-29 08:00:00+00:00,0.1828
2024-05-29 09:00:00+00:00,0.1439
2024-05-29 10:00:00+00:00,0.0887
2024-05-29 11:00:00+00:00,0.09860000000000001
2024-05-29 12:00:00+00:00,0.3291
2024-05-29 13:00:00+00:00,0.3447
2024-05-29 14:00:00+00:00,0.1344
2024-05-29 15:00:00+00:00,0.1784
2024-05-29 16:00:00+00:00,0.2241
2024-05-29 17:00:00+00:00,0.2046
2024-05-29 18:00:00+00:00,0.2269
2024-05-29 19:00:00+00:00,0.6729
2024-05-29 20:00:00+00:00,2.7032
2024-05-29 21:00:00+00:00,0.3666
2024-05-29 22:00:00+00:00,0.3522
2024-05-29 23:00:00+00:00,0.2621
2024-05-30 00:00:00+00:00,0.2001
2024-05-30 01:00:00+00:00,0.1759
2024-05-30 02:00:00+00:00,0.1807
2024-05-30 03:00:00+00:00,0.0826
2024-05-30 04:00:00+00:00,0.018600000000000002
2024-05-30 05:00:00+00:00,0.1155
2024-05-30 06:00:00+00:00,0.2094
2024-05-30 07:00:00+00:00,0.2143
